,Rank,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore
0,1,2014,121,8.1,757074,333.13,76.0
1,2,2012,124,7.0,485820,126.46,65.0
2,3,2016,117,7.3,157606,138.12,62.0
3,4,2016,108,7.2,60545,270.32,59.0
4,5,2016,123,6.2,393727,325.02,40.0
5,6,2016,103,6.1,56036,45.13,42.0
6,7,2016,128,8.3,258682,151.06,93.0
8,9,2016,141,7.1,7188,8.01,78.0
9,10,2016,116,7.0,192177,100.01,41.0
10,11,2016,133,7.5,232072,234.02,66.0
11,12,2016,127,7.8,93103,169.27,74.0
12,13,2016,133,7.9,323118,532.17,65.0
13,14,2016,107,7.7,118151,248.75,81.0
14,15,2016,109,6.4,8612,2.87,70.0
15,16,2016,87,6.6,120259,368.31,61.0
16,17,2016,139,8.2,211760,67.12,71.0
17,18,2016,123,6.7,150823,162.16,58.0
18,19,2016,118,8.1,102061,51.69,69.0
19,20,2016,116,8.0,340798,100.5,81.0
20,21,2016,120,6.7,19053,7.22,49.0
21,22,2016,137,7.9,134213,47.7,96.0
23,24,2016,92,6.5,38552,153.69,56.0
24,25,2016,120,5.3,127553,103.14,32.0
28,29,2016,100,6.2,66540,113.08,60.0
29,30,2016,115,5.9,112813,54.65,36.0
30,31,2016,111,6.3,48123,60.31,39.0
31,32,2016,116,7.5,126030,10.64,67.0
32,33,2016,144,7.1,275510,155.33,52.0
33,34,2016,108,8.0,627797,363.02,65.0
34,35,2016,107,5.6,46165,26.84,49.0
35,36,2016,147,7.9,411656,408.08,75.0
36,37,2014,169,8.6,1047747,187.99,74.0
37,38,2016,115,7.6,293732,232.6,72.0
38,39,2016,132,6.9,122853,93.38,54.0
40,41,2016,89,6.3,120690,97.66,66.0
41,42,2016,111,7.5,135095,27.85,99.0
43,44,2016,115,7.2,37033,12.79,66.0
44,45,2016,99,6.3,279,4.21,57.0
45,46,2011,136,6.7,395025,241.06,45.0
46,47,2016,132,7.3,17818,3.44,64.0
48,49,2016,122,7.1,164567,158.8,68.0
50,51,2015,136,8.1,661608,936.63,81.0
51,52,2016,91,5.8,41362,30.35,23.0
52,53,2016,118,5.6,20221,32.46,18.0
53,54,2014,101,7.2,321933,43.0,68.0
54,55,2008,152,9.0,1791916,533.32,82.0
55,56,2016,161,7.3,49190,7.08,79.0
56,57,2016,88,7.2,121103,89.21,71.0
57,58,2016,106,7.4,113322,56.23,51.0
58,59,2016,117,7.0,3739,3.18,76.0
59,60,2016,96,7.5,137608,125.07,74.0
60,61,2016,151,6.7,472307,330.25,44.0
62,63,2016,112,6.5,102177,75.31,48.0
63,64,2015,125,4.1,244474,166.15,46.0
64,65,2006,130,8.5,913152,53.08,66.0
65,66,2014,129,7.7,440209,128.25,58.0
66,67,2016,133,7.4,39784,31.86,69.0
67,68,2015,120,8.1,632842,153.63,90.0
68,69,2016,106,7.5,291,0.01,61.0
69,70,2016,107,7.2,89849,61.28,68.0
71,72,2016,124,7.1,78079,40.07,60.0
72,73,2016,108,7.5,39134,3.73,76.0
73,74,2016,97,6.8,43977,30.98,23.0
74,75,2016,108,8.1,296853,341.26,78.0
75,76,2007,169,7.1,498821,309.4,50.0
76,77,2012,143,8.1,1045588,623.28,69.0
77,78,2009,153,8.3,959065,120.52,69.0
78,79,2006,151,7.3,552027,423.03,53.0
79,80,2016,116,5.3,147717,128.34,60.0
80,81,2010,148,8.8,1583625,292.57,74.0
81,82,2016,118,7.9,105081,5.88,72.0
82,83,2013,180,8.2,865134,116.87,75.0
83,84,2014,149,8.1,636243,167.74,79.0
84,85,2015,137,7.2,301249,350.03,67.0
85,86,2015,124,7.0,455169,652.18,59.0
86,87,2016,129,6.4,27869,10.38,49.0
87,88,2009,162,7.8,935408,760.51,83.0
88,89,2015,187,7.8,341170,54.12,68.0
